,time,TD,N,CH
3241,32.41000,3639.12524,8835.31998,5163.10136
3242,32.42000,3646.88298,8854.15677,5174.10928
3243,32.43000,3654.65726,8873.03372,5185.14068
3244,32.44000,3662.44812,8891.95092,5196.19559
3245,32.45000,3670.25559,8910.90844,5207.27407
3246,32.46000,3678.07970,8929.90638,5218.37616
3247,32.47000,3685.92050,8948.94482,5229.50193
3248,32.48000,3693.77801,8968.02385,5240.65141
3249,32.49000,3701.65227,8987.14355,5251.82466
3250,32.50000,3709.54332,9006.30401,5263.02173
3251,32.51000,3717.45119,9025.50532,5274.24267
3252,32.52000,3725.37593,9044.74757,5285.48753
3253,32.53000,3733.31756,9064.03083,5296.75637
3254,32.54000,3741.27612,9083.35521,5308.04923
3255,32.55000,3749.25165,9102.72078,5319.36616
3256,32.56000,3757.24418,9122.12764,5330.70722
3257,32.57000,3765.25375,9141.57587,5342.07245
3258,32.58000,3773.28040,9161.06556,5353.46192
3259,32.59000,3781.32416,9180.59680,5364.87566
3260,32.60000,3789.38507,9200.16968,5376.31374
3261,32.61000,3797.46316,9219.78429,5387.77620
3262,32.62000,3805.55848,9239.44071,5399.26310
3263,32.63000,3813.67106,9259.13904,5410.77449
3264,32.64000,3821.80093,9278.87936,5422.31042
3265,32.65000,3829.94814,9298.66176,5433.87094
3266,32.66000,3838.11271,9318.48634,5445.45610
3267,32.67000,3846.29469,9338.35318,5457.06596
3268,32.68000,3854.49412,9358.26238,5468.70058
3269,32.69000,3862.71103,9378.21402,5480.35999
3270,32.70000,3870.94545,9398.20819,5492.04427
3271,32.71000,3879.19743,9418.24499,5503.75345
3272,32.72000,3887.46701,9438.32451,5515.48759
3273,32.73000,3895.75421,9458.44683,5527.24675
3274,32.74000,3904.05908,9478.61205,5539.03098
3275,32.75000,3912.38166,9498.82026,5550.84033
3276,32.76000,3920.72198,9519.07155,5562.67486
3277,32.77000,3929.08009,9539.36601,5574.53461
3278,32.78000,3937.45601,9559.70374,5586.41965
3279,32.79000,3945.84979,9580.08483,5598.33003
3280,32.80000,3954.26147,9600.50937,5610.26580
3281,32.81000,3962.69108,9620.97744,5622.22701
3282,32.82000,3971.13866,9641.48916,5634.21372
3283,32.83000,3979.60425,9662.04460,5646.22599
3284,32.84000,3988.08789,9682.64387,5658.26386
3285,32.85000,3996.58961,9703.28705,5670.32740
3286,32.86000,4005.10946,9723.97423,5682.41665
3287,32.87000,4013.64748,9744.70553,5694.53168
3288,32.88000,4022.20370,9765.48101,5706.67254
3289,32.89000,4030.77816,9786.30079,5718.83927
3290,32.90000,4039.37090,9807.16495,5731.03195
3291,32.91000,4047.98196,9828.07360,5743.25062
3292,32.92000,4056.61138,9849.02681,5755.49533
3293,32.93000,4065.25919,9870.02470,5767.76615
3294,32.94000,4073.92545,9891.06735,5780.06313
3295,32.95000,4082.61018,9912.15487,5792.38633
3296,32.96000,4091.31342,9933.28733,5804.73579
3297,32.97000,4100.03522,9954.46485,5817.11159
3298,32.98000,4108.77562,9975.68752,5829.51377
3299,32.99000,4117.53465,9996.95543,5841.94238
3300,33.00000,4126.31235,10018.26869,5854.39749
3301,33.01000,4135.10877,10039.62738,5866.87916
3302,33.02000,4143.92394,10061.03160,5879.38743
3303,33.03000,4152.75790,10082.48146,5891.92237
3304,33.04000,4161.61070,10103.97704,5904.48404
3305,33.05000,4170.48238,10125.51845,5917.07248
3306,33.06000,4179.37296,10147.10578,5929.68776
3307,33.07000,4188.28250,10168.73914,5942.32993
3308,33.08000,4197.21104,10190.41861,5954.99906
3309,33.09000,4206.15861,10212.14430,5967.69519
3310,33.10000,4215.12526,10233.91631,5980.41839
3311,33.11000,4224.11102,10255.73473,5993.16871
3312,33.12000,4233.11594,10277.59967,6005.94622
3313,33.13000,4242.14006,10299.51122,6018.75096
3314,33.14000,4251.18342,10321.46949,6031.58301
3315,33.15000,4260.24606,10343.47456,6044.44240
3316,33.16000,4269.32802,10365.52655,6057.32922
3317,33.17000,4278.42934,10387.62555,6070.24350
3318,33.18000,4287.55007,10409.77167,6083.18532
3319,33.19000,4296.69024,10431.96499,6096.15473
3320,33.20000,4305.84990,10454.20563,6109.15179
3321,33.21000,4315.02909,10476.49369,6122.17655
3322,33.22000,4324.22784,10498.82925,6135.22908
3323,33.23000,4333.44621,10521.21244,6148.30944
3324,33.24000,4342.68423,10543.64334,6161.41768
3325,33.25000,4351.94195,10566.12207,6174.55387
3326,33.26000,4361.21940,10588.64871,6187.71806
3327,33.27000,4370.51663,10611.22338,6200.91032
3328,33.28000,4379.83369,10633.84618,6214.13070
3329,33.29000,4389.17060,10656.51721,6227.37927
3330,33.30000,4398.52743,10679.23656,6240.65608
3331,33.31000,4407.90420,10702.00436,6253.96119
3332,33.32000,4417.30096,10724.82069,6267.29467
3333,33.33000,4426.71776,10747.68566,6280.65657
3334,33.34000,4436.15463,10770.59937,6294.04696
3335,33.35000,4445.61162,10793.56194,6307.46589
3336,33.36000,4455.08878,10816.57346,6320.91344
3337,33.37000,4464.58614,10839.63404,6334.38965
3338,33.38000,4474.10374,10862.74378,6347.89459
3339,33.39000,4483.64164,10885.90279,6361.42832
3340,33.40000,4493.19987,10909.11117,6374.99090
3341,33.41000,4502.77849,10932.36902,6388.58240
3342,33.42000,4512.37752,10955.67646,6402.20287
3343,33.43000,4521.99701,10979.03359,6415.85238
3344,33.44000,4531.63702,11002.44052,6429.53098
3345,33.45000,4541.29758,11025.89734,6443.23875
3346,33.46000,4550.97873,11049.40417,6456.97574
3347,33.47000,4560.68052,11072.96112,6470.74202
3348,33.48000,4570.40300,11096.56828,6484.53764
3349,33.49000,4580.14620,11120.22578,6498.36268
3350,33.50000,4589.91018,11143.93370,6512.21719
3351,33.51000,4599.69497,11167.69217,6526.10123
3352,33.52000,4609.50063,11191.50130,6540.01487
3353,33.53000,4619.32719,11215.36117,6553.95818
3354,33.54000,4629.17470,11239.27192,6567.93121
3355,33.55000,4639.04320,11263.23364,6581.93403
3356,33.56000,4648.93275,11287.24644,6595.96670
3357,33.57000,4658.84337,11311.31044,6610.02928
3358,33.58000,4668.77513,11335.42574,6624.12185
3359,33.59000,4678.72806,11359.59245,6638.24446
3360,33.60000,4688.70221,11383.81068,6652.39717
3361,33.61000,4698.69763,11408.08054,6666.58006
3362,33.62000,4708.71435,11432.40214,6680.79319
3363,33.63000,4718.75243,11456.77559,6695.03661
3364,33.64000,4728.81191,11481.20100,6709.31040
3365,33.65000,4738.89284,11505.67849,6723.61462
3366,33.66000,4748.99526,11530.20815,6737.94933
3367,33.67000,4759.11921,11554.79012,6752.31461
3368,33.68000,4769.26475,11579.42448,6766.71051
3369,33.69000,4779.43192,11604.11137,6781.13710
3370,33.70000,4789.62077,11628.85088,6795.59444
3371,33.71000,4799.83134,11653.64314,6810.08260
3372,33.72000,4810.06368,11678.48825,6824.60166
3373,33.73000,4820.31783,11703.38633,6839.15166
3374,33.74000,4830.59384,11728.33749,6853.73269
3375,33.75000,4840.89177,11753.34184,6868.34479
3376,33.76000,4851.21164,11778.39949,6882.98805
3377,33.77000,4861.55352,11803.51057,6897.66253
3378,33.78000,4871.91745,11828.67518,6912.36829
3379,33.79000,4882.30347,11853.89344,6927.10540
3380,33.80000,4892.71164,11879.16546,6941.87393
3381,33.81000,4903.14199,11904.49136,6956.67395
3382,33.82000,4913.59458,11929.87125,6971.50551
3383,33.83000,4924.06946,11955.30525,6986.36870
3384,33.84000,4934.56667,11980.79347,7001.26357
3385,33.85000,4945.08625,12006.33602,7016.19019
3386,33.86000,4955.62827,12031.93303,7031.14864
3387,33.87000,4966.19276,12057.58462,7046.13897
3388,33.88000,4976.77977,12083.29088,7061.16127
3389,33.89000,4987.38936,12109.05195,7076.21558
3390,33.90000,4998.02156,12134.86794,7091.30200
3391,33.91000,5008.67643,12160.73897,7106.42057
3392,33.92000,5019.35402,12186.66515,7121.57138
3393,33.93000,5030.05437,12212.64660,7136.75448
3394,33.94000,5040.77753,12238.68344,7151.96995
3395,33.95000,5051.52356,12264.77579,7167.21787
3396,33.96000,5062.29249,12290.92376,7182.49828
3397,33.97000,5073.08439,12317.12748,7197.81128
3398,33.98000,5083.89929,12343.38707,7213.15691
3399,33.99000,5094.73725,12369.70263,7228.53527
3400,34.00000,5105.59831,12396.07430,7243.94641
3401,34.01000,5116.48253,12422.50219,7259.39040
3402,34.02000,5127.38996,12448.98642,7274.86731
3403,34.03000,5138.32064,12475.52711,7290.37723
3404,34.04000,5149.27462,12502.12438,7305.92020
3405,34.05000,5160.25196,12528.77835,7321.49632
3406,34.06000,5171.25270,12555.48915,7337.10563
3407,34.07000,5182.27689,12582.25689,7352.74823
3408,34.08000,5193.32458,12609.08170,7368.42417
3409,34.09000,5204.39583,12635.96370,7384.13354
3410,34.10000,5215.49068,12662.90300,7399.87639
3411,34.11000,5226.60919,12689.89974,7415.65281
3412,34.12000,5237.75140,12716.95403,7431.46285
3413,34.13000,5248.91736,12744.06599,7447.30661
3414,34.14000,5260.10713,12771.23576,7463.18414
3415,34.15000,5271.32076,12798.46345,7479.09552
3416,34.16000,5282.55829,12825.74919,7495.04082
3417,34.17000,5293.81978,12853.09309,7511.02011
3418,34.18000,5305.10528,12880.49529,7527.03347
3419,34.19000,5316.41484,12907.95591,7543.08096
3420,34.20000,5327.74852,12935.47507,7559.16267
3421,34.21000,5339.10635,12963.05290,7575.27867
3422,34.22000,5350.48840,12990.68952,7591.42902
3423,34.23000,5361.89471,13018.38506,7607.61380
3424,34.24000,5373.32535,13046.13964,7623.83308
3425,34.25000,5384.78035,13073.95340,7640.08694
3426,34.26000,5396.25977,13101.82645,7656.37546
3427,34.27000,5407.76367,13129.75892,7672.69869
3428,34.28000,5419.29209,13157.75094,7689.05673
3429,34.29000,5430.84509,13185.80263,7705.44964
3430,34.30000,5442.42272,13213.91413,7721.87750
3431,34.31000,5454.02504,13242.08556,7738.34038
3432,34.32000,5465.65209,13270.31705,7754.83836
3433,34.33000,5477.30392,13298.60872,7771.37150
3434,34.34000,5488.98060,13326.96071,7787.93990
3435,34.35000,5500.68218,13355.37315,7804.54362
3436,34.36000,5512.40870,13383.84615,7821.18273
3437,34.37000,5524.16022,13412.37986,7837.85732
3438,34.38000,5535.93679,13440.97439,7854.56745
3439,34.39000,5547.73848,13469.62989,7871.31321
3440,34.40000,5559.56532,13498.34648,7888.09467
3441,34.41000,5571.41737,13527.12428,7904.91190
3442,34.42000,5583.29470,13555.96344,7921.76499
3443,34.43000,5595.19735,13584.86408,7938.65400
3444,34.44000,5607.12537,13613.82633,7955.57902
3445,34.45000,5619.07882,13642.85033,7972.54013
3446,34.46000,5631.05776,13671.93621,7989.53739
3447,34.47000,5643.06223,13701.08409,8006.57088
3448,34.48000,5655.09230,13730.29411,8023.64069
3449,34.49000,5667.14801,13759.56640,8040.74690
3450,34.50000,5679.22943,13788.90110,8057.88957
3451,34.51000,5691.33661,13818.29834,8075.06878
3452,34.52000,5703.46959,13847.75825,8092.28462
3453,34.53000,5715.62845,13877.28096,8109.53716
3454,34.54000,5727.81322,13906.86662,8126.82648
3455,34.55000,5740.02397,13936.51534,8144.15266
3456,34.56000,5752.26076,13966.22728,8161.51578
3457,34.57000,5764.52363,13996.00255,8178.91592
3458,34.58000,5776.81265,14025.84131,8196.35314
3459,34.59000,5789.12787,14055.74368,8213.82755
3460,34.60000,5801.46934,14085.70979,8231.33920
3461,34.61000,5813.83712,14115.73979,8248.88819
3462,34.62000,5826.23127,14145.83381,8266.47459
3463,34.63000,5838.65185,14175.99199,8284.09849
3464,34.64000,5851.09890,14206.21446,8301.75995
3465,34.65000,5863.57249,14236.50137,8319.45907
3466,34.66000,5876.07268,14266.85284,8337.19592
3467,34.67000,5888.59951,14297.26902,8354.97058
3468,34.68000,5901.15305,14327.75004,8372.78314
3469,34.69000,5913.73336,14358.29604,8390.63367
3470,34.70000,5926.34048,14388.90717,8408.52225
3471,34.71000,5938.97448,14419.58355,8426.44897
3472,34.72000,5951.63542,14450.32533,8444.41391
3473,34.73000,5964.32335,14481.13265,8462.41715
3474,34.74000,5977.03833,14512.00565,8480.45877
3475,34.75000,5989.78042,14542.94447,8498.53885
3476,34.76000,6002.54967,14573.94924,8516.65747
3477,34.77000,6015.34615,14605.02012,8534.81473
3478,34.78000,6028.16991,14636.15723,8553.01069
3479,34.79000,6041.02100,14667.36073,8571.24544
3480,34.80000,6053.89950,14698.63074,8589.51907
3481,34.81000,6066.80545,14729.96742,8607.83165
3482,34.82000,6079.73892,14761.37091,8626.18328
3483,34.83000,6092.69996,14792.84135,8644.57402
3484,34.84000,6105.68863,14824.37887,8663.00398
3485,34.85000,6118.70499,14855.98363,8681.47322
3486,34.86000,6131.74910,14887.65577,8699.98184
3487,34.87000,6144.82103,14919.39544,8718.52992
3488,34.88000,6157.92082,14951.20276,8737.11754
3489,34.89000,6171.04854,14983.07790,8755.74479
3490,34.90000,6184.20424,15015.02099,8774.41175
3491,34.91000,6197.38800,15047.03218,8793.11850
3492,34.92000,6210.59986,15079.11162,8811.86513
3493,34.93000,6223.83988,15111.25944,8830.65173
3494,34.94000,6237.10814,15143.47580,8849.47838
3495,34.95000,6250.40468,15175.76084,8868.34517
3496,34.96000,6263.72957,15208.11471,8887.25218
3497,34.97000,6277.08287,15240.53756,8906.19949
3498,34.98000,6290.46463,15273.02953,8925.18720
3499,34.99000,6303.87493,15305.59076,8944.21539
3500,35.00000,6317.31381,15338.22142,8963.28414
3501,35.01000,6330.78135,15370.92163,8982.39355
3502,35.02000,6344.27760,15403.69157,9001.54370
3503,35.03000,6357.80262,15436.53136,9020.73467
3504,35.04000,6371.35648,15469.44116,9039.96655
3505,35.05000,6384.93923,15502.42113,9059.23944
3506,35.06000,6398.55094,15535.47140,9078.55341
3507,35.07000,6412.19167,15568.59214,9097.90855
3508,35.08000,6425.86148,15601.78348,9117.30496
3509,35.09000,6439.56043,15635.04559,9136.74272
3510,35.10000,6453.28859,15668.37860,9156.22192
3511,35.11000,6467.04601,15701.78268,9175.74265
3512,35.12000,6480.83277,15735.25797,9195.30499
3513,35.13000,6494.64892,15768.80463,9214.90904
3514,35.14000,6508.49452,15802.42281,9234.55488
3515,35.15000,6522.36965,15836.11265,9254.24261
3516,35.16000,6536.27435,15869.87432,9273.97230
3517,35.17000,6550.20870,15903.70797,9293.74406
3518,35.18000,6564.17275,15937.61374,9313.55797
3519,35.19000,6578.16658,15971.59180,9333.41411
3520,35.20000,6592.19024,16005.64230,9353.31259
3521,35.21000,6606.24379,16039.76538,9373.25350
3522,35.22000,6620.32731,16073.96122,9393.23691
3523,35.23000,6634.44085,16108.22996,9413.26292
3524,35.24000,6648.58449,16142.57175,9433.33163
3525,35.25000,6662.75827,16176.98676,9453.44312
3526,35.26000,6676.96228,16211.47513,9473.59749
3527,35.27000,6691.19656,16246.03703,9493.79482
3528,35.28000,6705.46119,16280.67262,9514.03522
3529,35.29000,6719.75624,16315.38204,9534.31876
3530,35.30000,6734.08176,16350.16546,9554.64555
3531,35.31000,6748.43782,16385.02304,9575.01566
3532,35.32000,6762.82448,16419.95492,9595.42921
3533,35.33000,6777.24182,16454.96128,9615.88628
3534,35.34000,6791.68990,16490.04227,9636.38695
3535,35.35000,6806.16878,16525.19805,9656.93134
3536,35.36000,6820.67852,16560.42877,9677.51952
3537,35.37000,6835.21920,16595.73461,9698.15159
3538,35.38000,6849.79088,16631.11571,9718.82765
3539,35.39000,6864.39363,16666.57224,9739.54778
3540,35.40000,6879.02751,16702.10436,9760.31209
3541,35.41000,6893.69258,16737.71223,9781.12067
3542,35.42000,6908.38893,16773.39601,9801.97361
3543,35.43000,6923.11660,16809.15587,9822.87100
3544,35.44000,6937.87567,16844.99197,9843.81294
3545,35.45000,6952.66621,16880.90446,9864.79954
3546,35.46000,6967.48828,16916.89351,9885.83087
3547,35.47000,6982.34195,16952.95929,9906.90703
3548,35.48000,6997.22728,16989.10196,9928.02813
3549,35.49000,7012.14435,17025.32168,9949.19426
3550,35.50000,7027.09323,17061.61861,9970.40551
3551,35.51000,7042.07397,17097.99293,9991.66198
3552,35.52000,7057.08665,17134.44479,10012.96377
3553,35.53000,7072.13134,17170.97437,10034.31097
3554,35.54000,7087.20810,17207.58182,10055.70368
3555,35.55000,7102.31701,17244.26732,10077.14200
3556,35.56000,7117.45812,17281.03102,10098.62602
3557,35.57000,7132.63152,17317.87311,10120.15585
3558,35.58000,7147.83726,17354.79373,10141.73157
3559,35.59000,7163.07543,17391.79307,10163.35329
3560,35.60000,7178.34608,17428.87128,10185.02110
3561,35.61000,7193.64928,17466.02854,10206.73511
3562,35.62000,7208.98511,17503.26502,10228.49541
3563,35.63000,7224.35364,17540.58088,10250.30210
3564,35.64000,7239.75493,17577.97630,10272.15527
3565,35.65000,7255.18905,17615.45143,10294.05504
3566,35.66000,7270.65608,17653.00646,10316.00150
3567,35.67000,7286.15609,17690.64156,10337.99474
3568,35.68000,7301.68914,17728.35689,10360.03487
3569,35.69000,7317.25530,17766.15262,10382.12199
3570,35.70000,7332.85465,17804.02893,10404.25619
3571,35.71000,7348.48726,17841.98599,10426.43758
3572,35.72000,7364.15320,17880.02397,10448.66626
3573,35.73000,7379.85253,17918.14304,10470.94233
3574,35.74000,7395.58533,17956.34338,10493.26589
3575,35.75000,7411.35168,17994.62515,10515.63704
3576,35.76000,7427.15164,18032.98854,10538.05588
3577,35.77000,7442.98528,18071.43372,10560.52252
3578,35.78000,7458.85268,18109.96086,10583.03705
3579,35.79000,7474.75391,18148.57013,10605.59958
3580,35.80000,7490.68904,18187.26171,10628.21022
3581,35.81000,7506.65814,18226.03579,10650.86905
3582,35.82000,7522.66128,18264.89252,10673.57619
3583,35.83000,7538.69855,18303.83209,10696.33175
3584,35.84000,7554.77000,18342.85468,10719.13581
3585,35.85000,7570.87572,18381.96045,10741.98849
3586,35.86000,7587.01577,18421.14960,10764.88989
3587,35.87000,7603.19023,18460.42230,10787.84011
3588,35.88000,7619.39918,18499.77872,10810.83926
3589,35.89000,7635.64268,18539.21904,10833.88744
3590,35.90000,7651.92081,18578.74345,10856.98475
3591,35.91000,7668.23365,18618.35212,10880.13131
3592,35.92000,7684.58126,18658.04523,10903.32722
3593,35.93000,7700.96373,18697.82296,10926.57257
3594,35.94000,7717.38112,18737.68550,10949.86748
3595,35.95000,7733.83352,18777.63301,10973.21205
3596,35.96000,7750.32099,18817.66570,10996.60640
3597,35.97000,7766.84360,18857.78372,11020.05061
3598,35.98000,7783.40145,18897.98728,11043.54481
3599,35.99000,7799.99459,18938.27654,11067.08909
3600,36.00000,7816.62311,18978.65170,11090.68357
3601,36.01000,7833.28708,19019.11293,11114.32834
3602,36.02000,7849.98658,19059.66042,11138.02353
3603,36.03000,7866.72168,19100.29435,11161.76923
3604,36.04000,7883.49246,19141.01492,11185.56555
3605,36.05000,7900.29899,19181.82229,11209.41261
3606,36.06000,7917.14135,19222.71666,11233.31050
3607,36.07000,7934.01962,19263.69821,11257.25935
3608,36.08000,7950.93387,19304.76714,11281.25925
3609,36.09000,7967.88419,19345.92361,11305.31031
3610,36.10000,7984.87064,19387.16783,11329.41265
3611,36.11000,8001.89330,19428.49998,11353.56637
3612,36.12000,8018.95225,19469.92024,11377.77158
3613,36.13000,8036.04758,19511.42881,11402.02840
3614,36.14000,8053.17935,19553.02586,11426.33693
3615,36.15000,8070.34764,19594.71160,11450.69728
3616,36.16000,8087.55253,19636.48621,11475.10957
3617,36.17000,8104.79411,19678.34988,11499.57390
3618,36.18000,8122.07244,19720.30280,11524.09039
3619,36.19000,8139.38761,19762.34515,11548.65914
3620,36.20000,8156.73969,19804.47714,11573.28027
3621,36.21000,8174.12877,19846.69894,11597.95389
3622,36.22000,8191.55492,19889.01076,11622.68011
3623,36.23000,8209.01822,19931.41279,11647.45905
3624,36.24000,8226.51875,19973.90521,11672.29081
3625,36.25000,8244.05659,20016.48822,11697.17551
3626,36.26000,8261.63182,20059.16201,11722.11326
3627,36.27000,8279.24452,20101.92678,11747.10418
3628,36.28000,8296.89477,20144.78272,11772.14837
3629,36.29000,8314.58264,20187.73002,11797.24595
3630,36.30000,8332.30823,20230.76889,11822.39705
3631,36.31000,8350.07161,20273.89951,11847.60176
3632,36.32000,8367.87286,20317.12207,11872.86020
3633,36.33000,8385.71205,20360.43679,11898.17249
3634,36.34000,8403.58928,20403.84384,11923.53875
3635,36.35000,8421.50463,20447.34344,11948.95908
3636,36.36000,8439.45816,20490.93577,11974.43360
3637,36.37000,8457.44998,20534.62104,11999.96244
3638,36.38000,8475.48015,20578.39944,12025.54570
3639,36.39000,8493.54876,20622.27117,12051.18350
3640,36.40000,8511.65589,20666.23643,12076.87596
3641,36.41000,8529.80162,20710.29542,12102.62319
3642,36.42000,8547.98604,20754.44834,12128.42531
3643,36.43000,8566.20923,20798.69539,12154.28244
3644,36.44000,8584.47127,20843.03677,12180.19469
3645,36.45000,8602.77224,20887.47268,12206.16219
3646,36.46000,8621.11222,20932.00332,12232.18504
3647,36.47000,8639.49131,20976.62890,12258.26338
3648,36.48000,8657.90958,21021.34961,12284.39731
3649,36.49000,8676.36712,21066.16567,12310.58695
3650,36.50000,8694.86400,21111.07727,12336.83243
